Day	Hour	Tide_NAVD88
21/04/1999	23:00:00	1.518
22/04/1999	23:00:00	1.445
23/04/1999	23:00:00	1.376
24/04/1999	23:00:00	1.305
25/04/1999	23:00:00	1.339
26/04/1999	23:00:00	1.415
27/04/1999	23:00:00	1.523
28/04/1999	23:00:00	1.572
29/04/1999	23:00:00	1.542
30/04/1999	23:00:00	1.539
01/05/1999	23:00:00	1.537
02/05/1999	23:00:00	1.553
03/05/1999	23:00:00	1.465
04/05/1999	23:00:00	1.418
05/05/1999	23:00:00	1.327
06/05/1999	23:00:00	1.299
07/05/1999	23:00:00	1.213
08/05/1999	23:00:00	1.162
09/05/1999	23:00:00	1.21
10/05/1999	23:00:00	1.329
11/05/1999	23:00:00	1.532
12/05/1999	23:00:00	1.721
13/05/1999	23:00:00	1.837
14/05/1999	23:00:00	1.964
15/05/1999	23:00:00	2.018
16/05/1999	23:00:00	1.987
17/05/1999	23:00:00	1.931
18/05/1999	23:00:00	1.792
19/05/1999	23:00:00	1.747
20/05/1999	23:00:00	1.562
21/05/1999	23:00:00	1.38
22/05/1999	23:00:00	1.314
23/05/1999	23:00:00	1.337
24/05/1999	23:00:00	1.446
25/05/1999	23:00:00	1.494
26/05/1999	23:00:00	1.537
27/05/1999	23:00:00	1.576
28/05/1999	23:00:00	1.603
29/05/1999	23:00:00	1.632
30/05/1999	23:00:00	1.62
31/05/1999	23:00:00	1.594
01/06/1999	23:00:00	1.605
02/06/1999	23:00:00	1.478
03/06/1999	23:00:00	1.396
04/06/1999	23:00:00	1.346
05/06/1999	23:00:00	1.262
06/06/1999	23:00:00	1.133
07/06/1999	23:00:00	1.255
08/06/1999	23:00:00	1.437
09/06/1999	23:00:00	1.576
10/06/1999	23:00:00	1.778
11/06/1999	23:00:00	1.934
12/06/1999	23:00:00	2.011
13/06/1999	23:00:00	2.014
14/06/1999	23:00:00	2.029
15/06/1999	23:00:00	1.896
16/06/1999	23:00:00	1.732
17/06/1999	23:00:00	1.622
18/06/1999	23:00:00	1.544
19/06/1999	23:00:00	1.334
20/06/1999	23:00:00	1.382
21/06/1999	23:00:00	1.463
22/06/1999	23:00:00	1.542
23/06/1999	23:00:00	1.582
24/06/1999	23:00:00	1.623
25/06/1999	23:00:00	1.706
26/06/1999	23:00:00	1.74
27/06/1999	23:00:00	1.789
28/06/1999	23:00:00	1.799
29/06/1999	23:00:00	1.766
30/06/1999	23:00:00	1.731
01/07/1999	23:00:00	1.687
02/07/1999	23:00:00	1.605
03/07/1999	23:00:00	1.518
04/07/1999	23:00:00	1.45
05/07/1999	23:00:00	1.286
06/07/1999	23:00:00	1.421
07/07/1999	23:00:00	1.554
08/07/1999	23:00:00	1.699
09/07/1999	23:00:00	1.835
10/07/1999	23:00:00	1.975
11/07/1999	23:00:00	2.081
12/07/1999	23:00:00	2.135
13/07/1999	23:00:00	2.036
14/07/1999	23:00:00	1.907
15/07/1999	23:00:00	1.735
16/07/1999	23:00:00	1.569
17/07/1999	23:00:00	1.517
18/07/1999	23:00:00	1.358
19/07/1999	23:00:00	1.34
20/07/1999	23:00:00	1.402
21/07/1999	23:00:00	1.416
22/07/1999	23:00:00	1.47
23/07/1999	23:00:00	1.525
24/07/1999	23:00:00	1.631
25/07/1999	23:00:00	1.696
26/07/1999	23:00:00	1.72
27/07/1999	23:00:00	1.776
28/07/1999	23:00:00	1.741
29/07/1999	23:00:00	1.737
30/07/1999	23:00:00	1.656
31/07/1999	23:00:00	1.532
01/08/1999	23:00:00	1.406
02/08/1999	23:00:00	1.324
03/08/1999	23:00:00	1.383
04/08/1999	23:00:00	1.468
05/08/1999	23:00:00	1.566
06/08/1999	23:00:00	1.688
07/08/1999	23:00:00	1.775
08/08/1999	23:00:00	1.863
09/08/1999	23:00:00	1.995
10/08/1999	23:00:00	1.973
11/08/1999	23:00:00	1.916
12/08/1999	23:00:00	1.763
13/08/1999	23:00:00	1.606
14/08/1999	23:00:00	1.425
15/08/1999	23:00:00	1.352
16/08/1999	23:00:00	1.298
17/08/1999	23:00:00	1.266
18/08/1999	23:00:00	1.28
19/08/1999	23:00:00	1.348
20/08/1999	23:00:00	1.375
21/08/1999	23:00:00	1.499
22/08/1999	23:00:00	1.619
23/08/1999	23:00:00	1.645
24/08/1999	23:00:00	1.713
25/08/1999	23:00:00	1.837
26/08/1999	23:00:00	1.817
27/08/1999	23:00:00	1.78
28/08/1999	23:00:00	1.686
29/08/1999	23:00:00	1.517
30/08/1999	23:00:00	1.531
31/08/1999	23:00:00	1.576
01/09/1999	23:00:00	1.6
02/09/1999	23:00:00	1.589
03/09/1999	23:00:00	1.593
04/09/1999	23:00:00	1.665
05/09/1999	23:00:00	1.731
06/09/1999	23:00:00	1.807
07/09/1999	23:00:00	1.822
08/09/1999	23:00:00	1.817
09/09/1999	23:00:00	1.717
10/09/1999	23:00:00	1.595
11/09/1999	23:00:00	1.454
12/09/1999	23:00:00	1.404
13/09/1999	23:00:00	1.374
14/09/1999	23:00:00	1.319
15/09/1999	23:00:00	1.326
16/09/1999	23:00:00	1.278
17/09/1999	23:00:00	1.234
18/09/1999	23:00:00	1.263
19/09/1999	23:00:00	1.324
20/09/1999	23:00:00	1.405
21/09/1999	23:00:00	1.534
22/09/1999	23:00:00	1.595
23/09/1999	23:00:00	1.637
24/09/1999	23:00:00	1.641
25/09/1999	23:00:00	1.611
26/09/1999	23:00:00	1.656
27/09/1999	23:00:00	1.701
28/09/1999	23:00:00	1.659
29/09/1999	23:00:00	1.628
30/09/1999	23:00:00	1.577
01/10/1999	23:00:00	1.489
02/10/1999	23:00:00	1.41
03/10/1999	23:00:00	1.405
04/10/1999	23:00:00	1.5
05/10/1999	23:00:00	1.572
06/10/1999	23:00:00	1.611
07/10/1999	23:00:00	1.601
08/10/1999	23:00:00	1.569
09/10/1999	23:00:00	1.577
10/10/1999	23:00:00	1.586
11/10/1999	23:00:00	1.521
12/10/1999	23:00:00	1.515
13/10/1999	23:00:00	1.444
14/10/1999	23:00:00	1.413
15/10/1999	23:00:00	1.361
16/10/1999	23:00:00	1.219
17/10/1999	23:00:00	1.13
18/10/1999	23:00:00	1.188
19/10/1999	23:00:00	1.256
20/10/1999	23:00:00	1.376
21/10/1999	23:00:00	1.441
22/10/1999	23:00:00	1.518
23/10/1999	23:00:00	1.632
24/10/1999	23:00:00	1.767
25/10/1999	23:00:00	1.854
26/10/1999	23:00:00	1.871
27/10/1999	23:00:00	1.83
28/10/1999	23:00:00	1.742
29/10/1999	23:00:00	1.601
30/10/1999	23:00:00	1.418
31/10/1999	23:00:00	1.336
01/11/1999	23:00:00	1.287
02/11/1999	23:00:00	1.335
03/11/1999	23:00:00	1.398
04/11/1999	23:00:00	1.551
05/11/1999	23:00:00	1.581
06/11/1999	23:00:00	1.612
07/11/1999	23:00:00	1.627
08/11/1999	23:00:00	1.625
09/11/1999	23:00:00	1.622
10/11/1999	23:00:00	1.579
11/11/1999	23:00:00	1.514
12/11/1999	23:00:00	1.404
13/11/1999	23:00:00	1.351
14/11/1999	23:00:00	1.216
15/11/1999	23:00:00	1.059
16/11/1999	23:00:00	1.066
17/11/1999	23:00:00	1.193
18/11/1999	23:00:00	1.313
19/11/1999	23:00:00	1.427
20/11/1999	23:00:00	1.578
21/11/1999	23:00:00	1.815
22/11/1999	23:00:00	1.87
23/11/1999	23:00:00	1.932
24/11/1999	23:00:00	1.917
25/11/1999	23:00:00	1.848
26/11/1999	23:00:00	1.769
27/11/1999	23:00:00	1.553
28/11/1999	23:00:00	1.344
29/11/1999	23:00:00	1.178
30/11/1999	23:00:00	1.241
01/12/1999	23:00:00	1.369
02/12/1999	23:00:00	1.485
03/12/1999	23:00:00	1.575
04/12/1999	23:00:00	1.609
05/12/1999	23:00:00	1.593
06/12/1999	23:00:00	1.659
07/12/1999	23:00:00	1.678
08/12/1999	23:00:00	1.657
09/12/1999	23:00:00	1.633
10/12/1999	23:00:00	1.647
11/12/1999	23:00:00	1.517
12/12/1999	23:00:00	1.39
13/12/1999	23:00:00	1.27
14/12/1999	23:00:00	1.114
15/12/1999	23:00:00	1.08
16/12/1999	23:00:00	1.209
17/12/1999	23:00:00	1.378
18/12/1999	23:00:00	1.519
19/12/1999	23:00:00	1.751
20/12/1999	23:00:00	1.882
21/12/1999	23:00:00	2.01
22/12/1999	23:00:00	2.07
23/12/1999	23:00:00	2.023
24/12/1999	23:00:00	1.879
25/12/1999	23:00:00	1.766
26/12/1999	23:00:00	1.582
27/12/1999	23:00:00	1.326
28/12/1999	23:00:00	1.171
29/12/1999	23:00:00	1.281
30/12/1999	23:00:00	1.365
31/12/1999	23:00:00	1.473
01/01/2000	23:00:00	1.519
02/01/2000	23:00:00	1.534
03/01/2000	23:00:00	1.547
04/01/2000	23:00:00	1.556
05/01/2000	23:00:00	1.648
06/01/2000	23:00:00	1.632
07/01/2000	23:00:00	1.629
08/01/2000	23:00:00	1.599
09/01/2000	23:00:00	1.563
10/01/2000	23:00:00	1.445
11/01/2000	23:00:00	1.337
12/01/2000	23:00:00	1.131
13/01/2000	23:00:00	1.129
14/01/2000	23:00:00	1.28
15/01/2000	23:00:00	1.415
16/01/2000	23:00:00	1.526
17/01/2000	23:00:00	1.691
18/01/2000	23:00:00	1.896
19/01/2000	23:00:00	1.993
20/01/2000	23:00:00	2.107
21/01/2000	23:00:00	2.031
22/01/2000	23:00:00	1.969
23/01/2000	23:00:00	1.802
24/01/2000	23:00:00	1.567
25/01/2000	23:00:00	1.329
26/01/2000	23:00:00	1.298
27/01/2000	23:00:00	1.279
28/01/2000	23:00:00	1.3
29/01/2000	23:00:00	1.335
30/01/2000	23:00:00	1.39
31/01/2000	23:00:00	1.402
01/02/2000	23:00:00	1.488
02/02/2000	23:00:00	1.597
03/02/2000	23:00:00	1.658
04/02/2000	23:00:00	1.692
05/02/2000	23:00:00	1.713
06/02/2000	23:00:00	1.644
07/02/2000	23:00:00	1.552
08/02/2000	23:00:00	1.433
09/02/2000	23:00:00	1.314
10/02/2000	23:00:00	1.238
11/02/2000	23:00:00	1.304
12/02/2000	23:00:00	1.424
13/02/2000	23:00:00	1.376
14/02/2000	23:00:00	1.504
15/02/2000	23:00:00	1.601
16/02/2000	23:00:00	1.766
17/02/2000	23:00:00	1.854
18/02/2000	23:00:00	1.861
19/02/2000	23:00:00	1.873
20/02/2000	23:00:00	1.851
21/02/2000	23:00:00	1.755
22/02/2000	23:00:00	1.402
23/02/2000	23:00:00	1.376
24/02/2000	23:00:00	1.38
25/02/2000	23:00:00	1.256
26/02/2000	23:00:00	1.17
27/02/2000	23:00:00	1.203
28/02/2000	23:00:00	1.169
29/02/2000	23:00:00	1.263
01/03/2000	23:00:00	1.316
02/03/2000	23:00:00	1.409
03/03/2000	23:00:00	1.529
04/03/2000	23:00:00	1.642
05/03/2000	23:00:00	1.774
06/03/2000	23:00:00	1.696
07/03/2000	23:00:00	1.547
08/03/2000	23:00:00	1.439
09/03/2000	23:00:00	1.402
10/03/2000	23:00:00	1.389
11/03/2000	23:00:00	1.366
12/03/2000	23:00:00	1.432
13/03/2000	23:00:00	1.405
14/03/2000	23:00:00	1.426
15/03/2000	23:00:00	1.523
16/03/2000	23:00:00	1.643
17/03/2000	23:00:00	1.687
18/03/2000	23:00:00	1.723
19/03/2000	23:00:00	1.671
20/03/2000	23:00:00	1.645
21/03/2000	23:00:00	1.518
22/03/2000	23:00:00	1.456
23/03/2000	23:00:00	1.42
24/03/2000	23:00:00	1.381
25/03/2000	23:00:00	1.299
26/03/2000	23:00:00	1.156
27/03/2000	23:00:00	1.109
28/03/2000	23:00:00	1.126
29/03/2000	23:00:00	1.134
30/03/2000	23:00:00	1.207
31/03/2000	23:00:00	1.307
01/04/2000	23:00:00	1.403
02/04/2000	23:00:00	1.41
03/04/2000	23:00:00	1.434
04/04/2000	23:00:00	1.548
05/04/2000	23:00:00	1.604
06/04/2000	23:00:00	1.634
07/04/2000	23:00:00	1.587
08/04/2000	23:00:00	1.511
09/04/2000	23:00:00	1.53
10/04/2000	23:00:00	1.447
11/04/2000	23:00:00	1.362
12/04/2000	23:00:00	1.289
13/04/2000	23:00:00	1.325
14/04/2000	23:00:00	1.4
15/04/2000	23:00:00	1.425
16/04/2000	23:00:00	1.524
17/04/2000	23:00:00	1.612
18/04/2000	23:00:00	1.546
19/04/2000	23:00:00	1.551
20/04/2000	23:00:00	1.565
21/04/2000	23:00:00	1.441
22/04/2000	23:00:00	1.327
23/04/2000	23:00:00	1.266
24/04/2000	23:00:00	1.271
25/04/2000	23:00:00	1.208
26/04/2000	23:00:00	1.095
27/04/2000	23:00:00	1.075
28/04/2000	23:00:00	1.167
29/04/2000	23:00:00	1.289
30/04/2000	23:00:00	1.417
01/05/2000	23:00:00	1.535
02/05/2000	23:00:00	1.711
03/05/2000	23:00:00	1.778
04/05/2000	23:00:00	1.876
05/05/2000	23:00:00	1.857
06/05/2000	23:00:00	1.745
07/05/2000	23:00:00	1.626
08/05/2000	23:00:00	1.614
09/05/2000	23:00:00	1.488
10/05/2000	23:00:00	1.366
11/05/2000	23:00:00	1.235
12/05/2000	23:00:00	1.362
13/05/2000	23:00:00	1.442
14/05/2000	23:00:00	1.528
15/05/2000	23:00:00	1.576
16/05/2000	23:00:00	1.607
17/05/2000	23:00:00	1.621
18/05/2000	23:00:00	1.636
19/05/2000	23:00:00	1.604
20/05/2000	23:00:00	1.597
21/05/2000	23:00:00	1.494
22/05/2000	23:00:00	1.433
23/05/2000	23:00:00	1.348
24/05/2000	23:00:00	1.342
25/05/2000	23:00:00	1.231
26/05/2000	23:00:00	1.208
27/05/2000	23:00:00	1.351
28/05/2000	23:00:00	1.476
29/05/2000	23:00:00	1.634
30/05/2000	23:00:00	1.757
31/05/2000	23:00:00	1.884
01/06/2000	23:00:00	2.004
02/06/2000	23:00:00	1.989
03/06/2000	23:00:00	1.965
04/06/2000	23:00:00	1.853
05/06/2000	23:00:00	1.773
06/06/2000	23:00:00	1.695
07/06/2000	23:00:00	1.572
08/06/2000	23:00:00	1.349
09/06/2000	23:00:00	1.37
10/06/2000	23:00:00	1.439
11/06/2000	23:00:00	1.564
12/06/2000	23:00:00	1.659
13/06/2000	23:00:00	1.766
14/06/2000	23:00:00	1.775
15/06/2000	23:00:00	1.799
16/06/2000	23:00:00	1.81
17/06/2000	23:00:00	1.791
18/06/2000	23:00:00	1.706
19/06/2000	23:00:00	1.662
20/06/2000	23:00:00	1.548
21/06/2000	23:00:00	1.448
22/06/2000	23:00:00	1.426
23/06/2000	23:00:00	1.298
24/06/2000	23:00:00	1.297
25/06/2000	23:00:00	1.421
26/06/2000	23:00:00	1.591
27/06/2000	23:00:00	1.718
28/06/2000	23:00:00	1.87
29/06/2000	23:00:00	2.017
30/06/2000	23:00:00	2.108
01/07/2000	23:00:00	2.124
02/07/2000	23:00:00	2.143
03/07/2000	23:00:00	2.041
04/07/2000	23:00:00	1.847
05/07/2000	23:00:00	1.738
06/07/2000	23:00:00	1.607
07/07/2000	23:00:00	1.408
08/07/2000	23:00:00	1.481
09/07/2000	23:00:00	1.506
10/07/2000	23:00:00	1.548
11/07/2000	23:00:00	1.675
12/07/2000	23:00:00	1.673
13/07/2000	23:00:00	1.726
14/07/2000	23:00:00	1.73
15/07/2000	23:00:00	1.75
16/07/2000	23:00:00	1.742
17/07/2000	23:00:00	1.715
18/07/2000	23:00:00	1.651
19/07/2000	23:00:00	1.571
20/07/2000	23:00:00	1.475
21/07/2000	23:00:00	1.422
22/07/2000	23:00:00	1.294
23/07/2000	23:00:00	1.345
24/07/2000	23:00:00	1.478
25/07/2000	23:00:00	1.596
26/07/2000	23:00:00	1.744
27/07/2000	23:00:00	1.863
28/07/2000	23:00:00	1.966
29/07/2000	23:00:00	2.09
30/07/2000	23:00:00	2.169
31/07/2000	23:00:00	2.096
01/08/2000	23:00:00	1.981
02/08/2000	23:00:00	1.785
03/08/2000	23:00:00	1.618
04/08/2000	23:00:00	1.514
05/08/2000	23:00:00	1.451
06/08/2000	23:00:00	1.446
07/08/2000	23:00:00	1.482
08/08/2000	23:00:00	1.486
09/08/2000	23:00:00	1.542
10/08/2000	23:00:00	1.653
11/08/2000	23:00:00	1.704
12/08/2000	23:00:00	1.747
13/08/2000	23:00:00	1.811
14/08/2000	23:00:00	1.752
15/08/2000	23:00:00	1.738
16/08/2000	23:00:00	1.621
17/08/2000	23:00:00	1.563
18/08/2000	23:00:00	1.431
19/08/2000	23:00:00	1.348
20/08/2000	23:00:00	1.376
21/08/2000	23:00:00	1.407
22/08/2000	23:00:00	1.485
23/08/2000	23:00:00	1.528
24/08/2000	23:00:00	1.634
25/08/2000	23:00:00	1.752
26/08/2000	23:00:00	1.907
27/08/2000	23:00:00	2.01
28/08/2000	23:00:00	2.007
29/08/2000	23:00:00	1.945
30/08/2000	23:00:00	1.749
31/08/2000	23:00:00	1.533
01/09/2000	23:00:00	1.493
02/09/2000	23:00:00	1.459
03/09/2000	23:00:00	1.378
04/09/2000	23:00:00	1.335
05/09/2000	23:00:00	1.319
06/09/2000	23:00:00	1.347
07/09/2000	23:00:00	1.422
08/09/2000	23:00:00	1.523
09/09/2000	23:00:00	1.582
10/09/2000	23:00:00	1.635
11/09/2000	23:00:00	1.666
12/09/2000	23:00:00	1.705
13/09/2000	23:00:00	1.662
14/09/2000	23:00:00	1.62
15/09/2000	23:00:00	1.536
16/09/2000	23:00:00	1.649
17/09/2000	23:00:00	1.593
18/09/2000	23:00:00	1.557
19/09/2000	23:00:00	1.569
20/09/2000	23:00:00	1.601
21/09/2000	23:00:00	1.631
22/09/2000	23:00:00	1.679
23/09/2000	23:00:00	1.732
24/09/2000	23:00:00	1.792
25/09/2000	23:00:00	1.848
26/09/2000	23:00:00	1.826
27/09/2000	23:00:00	1.735
28/09/2000	23:00:00	1.656
29/09/2000	23:00:00	1.742
30/09/2000	23:00:00	1.669
01/10/2000	23:00:00	1.602
02/10/2000	23:00:00	1.471
03/10/2000	23:00:00	1.367
04/10/2000	23:00:00	1.302
05/10/2000	23:00:00	1.287
06/10/2000	23:00:00	1.29
07/10/2000	23:00:00	1.322
08/10/2000	23:00:00	1.449
09/10/2000	23:00:00	1.479
10/10/2000	23:00:00	1.512
11/10/2000	23:00:00	1.496
12/10/2000	23:00:00	1.514
13/10/2000	23:00:00	1.62
14/10/2000	23:00:00	1.714
15/10/2000	23:00:00	1.747
16/10/2000	23:00:00	1.731
17/10/2000	23:00:00	1.664
18/10/2000	23:00:00	1.497
19/10/2000	23:00:00	1.418
20/10/2000	23:00:00	1.411
21/10/2000	23:00:00	1.499
22/10/2000	23:00:00	1.568
23/10/2000	23:00:00	1.524
24/10/2000	23:00:00	1.559
25/10/2000	23:00:00	1.649
26/10/2000	23:00:00	1.779
27/10/2000	23:00:00	1.826
28/10/2000	23:00:00	1.771
29/10/2000	23:00:00	1.704
30/10/2000	23:00:00	1.624
31/10/2000	23:00:00	1.489
01/11/2000	23:00:00	1.343
02/11/2000	23:00:00	1.274
03/11/2000	23:00:00	1.178
04/11/2000	23:00:00	1.121
05/11/2000	23:00:00	1.203
06/11/2000	23:00:00	1.361
07/11/2000	23:00:00	1.406
08/11/2000	23:00:00	1.463
09/11/2000	23:00:00	1.696
10/11/2000	23:00:00	1.786
11/11/2000	23:00:00	1.823
12/11/2000	23:00:00	1.77
13/11/2000	23:00:00	1.871
14/11/2000	23:00:00	1.864
15/11/2000	23:00:00	1.707
16/11/2000	23:00:00	1.569
17/11/2000	23:00:00	1.366
18/11/2000	23:00:00	1.195
19/11/2000	23:00:00	1.228
20/11/2000	23:00:00	1.413
21/11/2000	23:00:00	1.581
22/11/2000	23:00:00	1.652
23/11/2000	23:00:00	1.717
24/11/2000	23:00:00	1.733
25/11/2000	23:00:00	1.798
26/11/2000	23:00:00	1.786
27/11/2000	23:00:00	1.752
28/11/2000	23:00:00	1.664
29/11/2000	23:00:00	1.542
30/11/2000	23:00:00	1.428
01/12/2000	23:00:00	1.315
02/12/2000	23:00:00	1.198
03/12/2000	23:00:00	1.073
04/12/2000	23:00:00	1.163
05/12/2000	23:00:00	1.293
06/12/2000	23:00:00	1.368
07/12/2000	23:00:00	1.565
08/12/2000	23:00:00	1.67
09/12/2000	23:00:00	1.801
10/12/2000	23:00:00	1.927
11/12/2000	23:00:00	1.979
12/12/2000	23:00:00	2.001
13/12/2000	23:00:00	1.909
14/12/2000	23:00:00	1.671
15/12/2000	23:00:00	1.49
16/12/2000	23:00:00	1.287
17/12/2000	23:00:00	1.185
18/12/2000	23:00:00	1.31
19/12/2000	23:00:00	1.404
20/12/2000	23:00:00	1.567
21/12/2000	23:00:00	1.641
22/12/2000	23:00:00	1.689
23/12/2000	23:00:00	1.713
24/12/2000	23:00:00	1.79
25/12/2000	23:00:00	1.741
26/12/2000	23:00:00	1.699
27/12/2000	23:00:00	1.624
28/12/2000	23:00:00	1.614
29/12/2000	23:00:00	1.518
30/12/2000	23:00:00	1.417
31/12/2000	23:00:00	1.27
01/01/2001	23:00:00	1.14
02/01/2001	23:00:00	1.156
03/01/2001	23:00:00	1.237
04/01/2001	23:00:00	1.438
05/01/2001	23:00:00	1.633
06/01/2001	23:00:00	1.793
07/01/2001	23:00:00	1.958
08/01/2001	23:00:00	2.101
09/01/2001	23:00:00	2.174
10/01/2001	23:00:00	2.172
11/01/2001	23:00:00	2.046
12/01/2001	23:00:00	1.948
13/01/2001	23:00:00	1.616
14/01/2001	23:00:00	1.344
15/01/2001	23:00:00	1.358
16/01/2001	23:00:00	1.426
17/01/2001	23:00:00	1.382
18/01/2001	23:00:00	1.461
19/01/2001	23:00:00	1.528
20/01/2001	23:00:00	1.591
21/01/2001	23:00:00	1.608
22/01/2001	23:00:00	1.654
23/01/2001	23:00:00	1.638
24/01/2001	23:00:00	1.639
25/01/2001	23:00:00	1.588
26/01/2001	23:00:00	1.568
27/01/2001	23:00:00	1.527
28/01/2001	23:00:00	1.333
29/01/2001	23:00:00	1.119
30/01/2001	23:00:00	1.098
31/01/2001	23:00:00	1.138
01/02/2001	23:00:00	1.186
02/02/2001	23:00:00	1.224
03/02/2001	23:00:00	1.412
04/02/2001	23:00:00	1.559
05/02/2001	23:00:00	1.79
06/02/2001	23:00:00	1.957
07/02/2001	23:00:00	2.075
08/02/2001	23:00:00	2.045
09/02/2001	23:00:00	1.9
10/02/2001	23:00:00	1.779
11/02/2001	23:00:00	1.54
12/02/2001	23:00:00	1.467
13/02/2001	23:00:00	1.679
14/02/2001	23:00:00	1.42
15/02/2001	23:00:00	1.303
16/02/2001	23:00:00	1.327
17/02/2001	23:00:00	1.394
18/02/2001	23:00:00	1.457
19/02/2001	23:00:00	1.547
20/02/2001	23:00:00	1.57
21/02/2001	23:00:00	1.549
22/02/2001	23:00:00	1.604
23/02/2001	23:00:00	1.648
24/02/2001	23:00:00	1.549
25/02/2001	23:00:00	1.53
26/02/2001	23:00:00	1.449
27/02/2001	23:00:00	1.419
28/02/2001	23:00:00	1.44
01/03/2001	23:00:00	1.435
02/03/2001	23:00:00	1.431
03/03/2001	23:00:00	1.455
04/03/2001	23:00:00	1.555
05/03/2001	23:00:00	1.678
06/03/2001	23:00:00	1.849
07/03/2001	23:00:00	1.947
08/03/2001	23:00:00	1.954
09/03/2001	23:00:00	1.932
10/03/2001	23:00:00	1.81
11/03/2001	23:00:00	1.622
12/03/2001	23:00:00	1.539
13/03/2001	23:00:00	1.493
14/03/2001	23:00:00	1.485
15/03/2001	23:00:00	1.377
16/03/2001	23:00:00	1.276
17/03/2001	23:00:00	1.26
18/03/2001	23:00:00	1.239
19/03/2001	23:00:00	1.282
20/03/2001	23:00:00	1.353
21/03/2001	23:00:00	1.423
22/03/2001	23:00:00	1.44
23/03/2001	23:00:00	1.44
24/03/2001	23:00:00	1.407
25/03/2001	23:00:00	1.368
26/03/2001	23:00:00	1.44
27/03/2001	23:00:00	1.44
28/03/2001	23:00:00	1.503
29/03/2001	23:00:00	1.423
30/03/2001	23:00:00	1.458
31/03/2001	23:00:00	1.347
01/04/2001	23:00:00	1.334
02/04/2001	23:00:00	1.398
03/04/2001	23:00:00	1.475
04/04/2001	23:00:00	1.576
05/04/2001	23:00:00	1.647
06/04/2001	23:00:00	1.629
07/04/2001	23:00:00	1.64
08/04/2001	23:00:00	1.672
09/04/2001	23:00:00	1.701
10/04/2001	23:00:00	1.541
11/04/2001	23:00:00	1.452
12/04/2001	23:00:00	1.403
13/04/2001	23:00:00	1.289
14/04/2001	23:00:00	1.196
15/04/2001	23:00:00	1.083
16/04/2001	23:00:00	1.058
17/04/2001	23:00:00	1.075
18/04/2001	23:00:00	1.174
19/04/2001	23:00:00	1.261
20/04/2001	23:00:00	1.329
21/04/2001	23:00:00	1.371
22/04/2001	23:00:00	1.437
23/04/2001	23:00:00	1.571
24/04/2001	23:00:00	1.64
25/04/2001	23:00:00	1.669
26/04/2001	23:00:00	1.605
27/04/2001	23:00:00	1.498
28/04/2001	23:00:00	1.488
29/04/2001	23:00:00	1.452
30/04/2001	23:00:00	1.321
01/05/2001	23:00:00	1.293
02/05/2001	23:00:00	1.424
03/05/2001	23:00:00	1.504
04/05/2001	23:00:00	1.621
05/05/2001	23:00:00	1.773
06/05/2001	23:00:00	1.762
07/05/2001	23:00:00	1.781
08/05/2001	23:00:00	1.801
09/05/2001	23:00:00	1.757
10/05/2001	23:00:00	1.63
11/05/2001	23:00:00	1.491
12/05/2001	23:00:00	1.44
13/05/2001	23:00:00	1.324
14/05/2001	23:00:00	1.17
15/05/2001	23:00:00	1.126
16/05/2001	23:00:00	1.268
17/05/2001	23:00:00	1.42
18/05/2001	23:00:00	1.492
19/05/2001	23:00:00	1.606
20/05/2001	23:00:00	1.693
21/05/2001	23:00:00	1.806
22/05/2001	23:00:00	1.852
23/05/2001	23:00:00	1.921
24/05/2001	23:00:00	1.883
25/05/2001	23:00:00	1.836
26/05/2001	23:00:00	1.746
27/05/2001	23:00:00	1.685
28/05/2001	23:00:00	1.597
29/05/2001	23:00:00	1.427
30/05/2001	23:00:00	1.398
31/05/2001	23:00:00	1.533
01/06/2001	23:00:00	1.649
02/06/2001	23:00:00	1.761
03/06/2001	23:00:00	1.82
04/06/2001	23:00:00	1.856
05/06/2001	23:00:00	1.852
06/06/2001	23:00:00	1.798
07/06/2001	23:00:00	1.717
08/06/2001	23:00:00	1.665
09/06/2001	23:00:00	1.488
10/06/2001	23:00:00	1.407
11/06/2001	23:00:00	1.368
12/06/2001	23:00:00	1.247
13/06/2001	23:00:00	1.207
14/06/2001	23:00:00	1.294
15/06/2001	23:00:00	1.385
16/06/2001	23:00:00	1.511
17/06/2001	23:00:00	1.613
18/06/2001	23:00:00	1.77
19/06/2001	23:00:00	1.91
20/06/2001	23:00:00	1.952
21/06/2001	23:00:00	1.992
22/06/2001	23:00:00	1.975
23/06/2001	23:00:00	1.907
24/06/2001	23:00:00	1.771
25/06/2001	23:00:00	1.712
26/06/2001	23:00:00	1.596
27/06/2001	23:00:00	1.344
28/06/2001	23:00:00	1.414
29/06/2001	23:00:00	1.562
30/06/2001	23:00:00	1.649
01/07/2001	23:00:00	1.727
02/07/2001	23:00:00	1.814
03/07/2001	23:00:00	1.867
04/07/2001	23:00:00	1.879
05/07/2001	23:00:00	1.858
06/07/2001	23:00:00	1.758
07/07/2001	23:00:00	1.619
08/07/2001	23:00:00	1.514
09/07/2001	23:00:00	1.413
10/07/2001	23:00:00	1.346
11/07/2001	23:00:00	1.25
12/07/2001	23:00:00	1.185
13/07/2001	23:00:00	1.286
14/07/2001	23:00:00	1.348
15/07/2001	23:00:00	1.544
16/07/2001	23:00:00	1.684
17/07/2001	23:00:00	1.787
18/07/2001	23:00:00	1.972
19/07/2001	23:00:00	2.072
20/07/2001	23:00:00	2.074
